Charging event,Chargepoint ID,Borough,Operator,Plug in Date and Time,Unplug Date and Time,Charge start Date and Time,Charge end Date and Time,Total kWh
62058,6189,Barnet,CityEV,30/09/2021 17:12:23,01/10/2021 05:03:59,30/09/2021 17:12:25,01/10/2021 05:03:57,18.882
62060,6106,Barnet,CityEV,30/09/2021 16:59:47,01/10/2021 05:44:36,30/09/2021 16:59:54,30/09/2021 18:57:34,6.159
62061,6170,Barnet,CityEV,30/09/2021 17:50:29,01/10/2021 05:49:40,30/09/2021 17:50:30,01/10/2021 05:49:34,41.236
62062,6184,Barnet,CityEV,30/09/2021 21:40:15,01/10/2021 06:18:53,30/09/2021 21:40:21,01/10/2021 05:28:55,27.587
62064,6155,Barnet,CityEV,30/09/2021 16:51:01,01/10/2021 06:19:58,30/09/2021 16:51:03,01/10/2021 00:41:53,24.167
62091,6115,Barnet,CityEV,01/10/2021 05:42:07,01/10/2021 09:03:39,01/10/2021 05:42:08,01/10/2021 09:03:35,11.719
62111,6185,Barnet,CityEV,01/10/2021 07:17:56,01/10/2021 10:02:59,01/10/2021 07:18:02,01/10/2021 10:02:57,9.526
62121,6118,Barnet,CityEV,30/09/2021 20:55:33,01/10/2021 10:42:55,30/09/2021 20:55:34,01/10/2021 03:50:07,23.371
62126,6170,Barnet,CityEV,01/10/2021 10:16:39,01/10/2021 11:04:58,01/10/2021 10:16:40,01/10/2021 11:04:56,2.94
62127,6172,Barnet,CityEV,01/10/2021 10:39:42,01/10/2021 11:11:29,01/10/2021 10:39:43,01/10/2021 11:11:12,1.924
62133,6148,Barnet,CityEV,30/09/2021 21:32:41,01/10/2021 11:27:01,30/09/2021 21:32:45,01/10/2021 00:06:23,9.181
62134,6139,Barnet,CityEV,01/10/2021 08:11:21,01/10/2021 11:27:23,01/10/2021 08:11:22,01/10/2021 11:27:20,11.521
62161,6179,Barnet,CityEV,01/10/2021 10:26:50,01/10/2021 13:06:23,01/10/2021 10:26:58,01/10/2021 13:05:54,8.928
62166,6136,Barnet,CityEV,01/10/2021 12:47:44,01/10/2021 13:24:53,01/10/2021 12:47:45,01/10/2021 13:24:22,2.211
62169,6130,Barnet,CityEV,01/10/2021 13:31:37,01/10/2021 16:47:51,01/10/2021 13:31:39,01/10/2021 16:47:51,11.085
62189,6172,Barnet,CityEV,01/10/2021 11:12:42,01/10/2021 14:50:01,01/10/2021 11:12:43,01/10/2021 14:49:44,13.323
62225,6132,Barnet,CityEV,01/10/2021 16:35:32,01/10/2021 18:00:14,01/10/2021 16:35:37,01/10/2021 18:00:08,4.496
62229,6136,Barnet,CityEV,01/10/2021 14:46:37,01/10/2021 16:49:35,01/10/2021 14:46:41,01/10/2021 16:49:33,6.42
62241,6118,Barnet,CityEV,01/10/2021 13:27:00,01/10/2021 17:52:33,01/10/2021 13:27:02,01/10/2021 17:52:20,15.562
62251,6179,Barnet,CityEV,01/10/2021 14:01:47,01/10/2021 18:18:24,01/10/2021 14:01:55,01/10/2021 17:14:28,10.779
62255,6186,Barnet,CityEV,01/10/2021 13:09:11,01/10/2021 18:31:25,01/10/2021 13:09:12,01/10/2021 18:31:07,19.693
62256,6168,Barnet,CityEV,01/10/2021 15:30:30,01/10/2021 18:39:54,01/10/2021 15:30:33,01/10/2021 18:39:34,10.829
62266,6151,Barnet,CityEV,01/10/2021 13:49:21,01/10/2021 20:17:52,01/10/2021 13:49:29,01/10/2021 19:41:22,19.626
62271,6184,Barnet,CityEV,01/10/2021 16:23:13,01/10/2021 21:05:11,01/10/2021 16:23:21,01/10/2021 19:27:23,10.962
62276,6130,Barnet,CityEV,01/10/2021 22:10:19,02/10/2021 10:11:03,01/10/2021 22:10:20,02/10/2021 01:49:15,11.816
62316,6151,Barnet,CityEV,02/10/2021 09:14:06,02/10/2021 10:39:54,02/10/2021 09:14:08,02/10/2021 10:39:54,5.17
62330,6116,Barnet,CityEV,01/10/2021 16:07:06,02/10/2021 10:22:42,01/10/2021 16:07:10,01/10/2021 22:58:19,24.537
62333,6106,Barnet,CityEV,02/10/2021 10:35:51,02/10/2021 10:38:21,02/10/2021 10:35:53,02/10/2021 10:38:19,0.131
62336,6118,Barnet,CityEV,01/10/2021 19:21:54,02/10/2021 10:48:31,01/10/2021 19:21:56,02/10/2021 06:40:57,39.945
62351,6183,Barnet,CityEV,02/10/2021 11:36:06,02/10/2021 16:59:53,02/10/2021 11:36:10,02/10/2021 15:50:51,10.527
62363,6151,Barnet,CityEV,02/10/2021 10:46:43,02/10/2021 12:50:13,02/10/2021 10:46:43,02/10/2021 10:46:43,0.007
62368,6143,Barnet,CityEV,02/10/2021 13:03:43,02/10/2021 18:32:57,02/10/2021 13:03:46,02/10/2021 18:32:39,20.591
62372,6175,Barnet,CityEV,02/10/2021 09:42:16,02/10/2021 13:22:52,02/10/2021 09:42:20,02/10/2021 11:28:50,3.023
62375,6106,Barnet,CityEV,02/10/2021 10:39:30,02/10/2021 13:33:13,02/10/2021 10:39:31,02/10/2021 13:16:54,8.855
62377,6106,Barnet,CityEV,02/10/2021 10:39:30,02/10/2021 13:33:13,02/10/2021 10:39:31,02/10/2021 13:16:54,8.855
62384,6189,Barnet,CityEV,02/10/2021 11:06:35,02/10/2021 14:36:02,02/10/2021 11:06:37,02/10/2021 14:36:00,11.748
62389,6118,Barnet,CityEV,02/10/2021 12:38:51,02/10/2021 15:31:25,02/10/2021 12:38:54,02/10/2021 15:31:23,7.646
62396,6151,Barnet,CityEV,02/10/2021 12:50:55,02/10/2021 16:09:21,02/10/2021 12:50:55,02/10/2021 12:50:55,0.011
62405,6188,Barnet,CityEV,02/10/2021 12:56:29,02/10/2021 16:58:33,02/10/2021 12:56:32,02/10/2021 16:31:08,9.322
62406,6183,Barnet,CityEV,02/10/2021 17:03:02,02/10/2021 17:03:42,02/10/2021 17:03:05,02/10/2021 17:03:28,0.001
62418,6127,Barnet,CityEV,02/10/2021 18:58:07,02/10/2021 23:53:55,02/10/2021 18:58:43,02/10/2021 22:53:11,6.881
62423,6130,Barnet,CityEV,02/10/2021 19:47:21,03/10/2021 09:38:20,02/10/2021 19:47:23,03/10/2021 02:48:55,23.955
62446,6148,Barnet,CityEV,02/10/2021 16:11:09,03/10/2021 06:44:19,02/10/2021 16:11:10,03/10/2021 04:50:04,41.953
62447,6111,Barnet,CityEV,01/10/2021 16:56:29,03/10/2021 06:58:38,01/10/2021 16:56:30,02/10/2021 05:06:26,44.115
62449,6121,Barnet,CityEV,03/10/2021 07:08:57,03/10/2021 18:53:38,03/10/2021 07:08:58,03/10/2021 18:53:28,46.573
62457,6143,Barnet,CityEV,03/10/2021 07:53:02,03/10/2021 14:36:23,03/10/2021 07:53:07,03/10/2021 13:06:22,19.218
62464,6189,Barnet,CityEV,02/10/2021 15:13:39,03/10/2021 08:42:47,02/10/2021 15:13:41,02/10/2021 22:04:52,20.569
62479,6183,Barnet,CityEV,03/10/2021 01:19:29,03/10/2021 09:35:11,03/10/2021 01:19:30,03/10/2021 05:19:30,12.686
62482,6127,Barnet,CityEV,03/10/2021 09:44:12,03/10/2021 14:16:39,03/10/2021 09:44:44,03/10/2021 13:52:09,7.272
62493,6118,Barnet,CityEV,03/10/2021 00:22:18,03/10/2021 10:26:54,03/10/2021 00:22:19,03/10/2021 07:22:15,23.535
62503,6125,Barnet,CityEV,03/10/2021 11:16:56,03/10/2021 12:06:11,03/10/2021 11:16:59,03/10/2021 12:06:06,3.025
62513,6111,Barnet,CityEV,03/10/2021 11:58:11,03/10/2021 15:02:01,03/10/2021 11:58:14,03/10/2021 14:36:13,9.035
62514,6151,Barnet,CityEV,02/10/2021 16:10:27,03/10/2021 11:58:20,02/10/2021 16:10:28,03/10/2021 11:58:16,68.542
62524,6104,Barnet,CityEV,03/10/2021 12:47:12,03/10/2021 12:48:50,03/10/2021 12:47:12,03/10/2021 12:47:12,0
62538,6116,Barnet,CityEV,03/10/2021 10:21:17,03/10/2021 13:47:11,03/10/2021 10:21:18,03/10/2021 13:47:09,4.241
62539,6168,Barnet,CityEV,03/10/2021 13:48:23,03/10/2021 17:29:35,03/10/2021 13:48:23,03/10/2021 15:19:14,4.635
62540,6104,Barnet,CityEV,03/10/2021 13:56:51,03/10/2021 14:46:15,03/10/2021 13:56:54,03/10/2021 14:32:54,2.045
62550,6104,Barnet,CityEV,03/10/2021 14:48:13,03/10/2021 15:42:17,03/10/2021 14:48:37,03/10/2021 15:42:15,3.059
62559,6123,Barnet,CityEV,03/10/2021 14:19:15,03/10/2021 15:39:07,03/10/2021 14:19:17,03/10/2021 15:12:20,3.244
